,Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,PayRate,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30
0,"Brown, Mia",1103024456.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,28.5,0.0,1.0,Accountant I,MA,1450.0,11/24/87,F,Married,US Citizen,No,Black or African American,10/27/2008,,N/A - still employed,Active,Admin Offices,Brandon R. LeBlanc,1.0,Diversity Job Fair,Fully Meets,2.04,2.0,6.0,1/15/2019,0.0
1,"LaRotonda, William  ",1106026572.0,0.0,2.0,1.0,1.0,1.0,3.0,0.0,23.0,0.0,1.0,Accountant I,MA,1460.0,04/26/84,M ,Divorced,US Citizen,No,Black or African American,1/6/2014,,N/A - still employed,Active,Admin Offices,Brandon R. LeBlanc,1.0,Website Banner Ads,Fully Meets,5.0,4.0,4.0,1/17/2019,0.0
2,"Steans, Tyrone  ",1302053333.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,29.0,0.0,1.0,Accountant I,MA,2703.0,09/01/86,M ,Single,US Citizen,No,White,9/29/2014,,N/A - still employed,Active,Admin Offices,Brandon R. LeBlanc,1.0,Internet Search,Fully Meets,3.9,5.0,5.0,1/18/2019,0.0
3,"Howard, Estelle",1211050782.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,21.5,1.0,2.0,Administrative Assistant,MA,2170.0,09/16/85,F,Married,US Citizen,No,White,2/16/2015,04/15/15,,Terminated for Cause,Admin Offices,Brandon R. LeBlanc,1.0,Pay Per Click - Google,Fully Meets,3.24,3.0,4.0,,
4,"Singh, Nan ",1307059817.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,16.56,0.0,2.0,Administrative Assistant,MA,2330.0,05/19/88,F,Single,US Citizen,No,White,5/1/2015,,N/A - still employed,Active,Admin Offices,Brandon R. LeBlanc,1.0,Website Banner Ads,Fully Meets,5.0,3.0,5.0,1/15/2019,0.0
5,"Smith, Leigh Ann",711007713.0,1.0,1.0,0.0,5.0,1.0,3.0,1.0,20.5,1.0,2.0,Administrative Assistant,MA,1844.0,06/14/87,F,Married,US Citizen,No,Asian,9/26/2011,09/25/13,career change,Voluntarily Terminated,Admin Offices,Brandon R. LeBlanc,1.0,Diversity Job Fair,Fully Meets,3.8,4.0,4.0,,
6,"Bunbury, Jessica",1504073368.0,1.0,1.0,0.0,5.0,6.0,3.0,0.0,55.0,1.0,3.0,Area Sales Manager,VA,21851.0,06/01/64,F,Married,Eligible NonCitizen,No,Black or African American,8/15/2011,08/02/14,Another position,Voluntarily Terminated,Sales,John Smith,17.0,Social Networks - Facebook Twitter etc,Fully Meets,3.14,5.0,0.0,,
7,"Carter, Michelle ",1403065721.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,55.0,0.0,3.0,Area Sales Manager,VT,5664.0,05/15/63,F,Single,US Citizen,No,White,8/18/2014,,N/A - still employed,Active,Sales,John Smith,17.0,Billboard,Fully Meets,5.0,5.0,0.0,1/21/2019,0.0
8,"Dietrich, Jenna  ",1408069481.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,55.0,0.0,3.0,Area Sales Manager,WA,98052.0,05/14/87,F,Single,US Citizen,Yes,White,2/20/2012,,N/A - still employed,Active,Sales,John Smith,17.0,Website Banner Ads,PIP,2.3,1.0,0.0,1/29/2019,0.0
9,"Digitale, Alfred",1306059197.0,1.0,1.0,1.0,1.0,6.0,3.0,0.0,56.0,0.0,3.0,Area Sales Manager,NH,3062.0,09/14/88,M ,Married,US Citizen,No,American Indian or Alaska Native,8/18/2014,,N/A - still employed,Active,Sales,John Smith,17.0,Pay Per Click - Google,Fully Meets,3.6,5.0,0.0,1/30/2019,0.0
10,"Friedman, Gerry",1204032843.0,0.0,0.0,1.0,1.0,6.0,3.0,1.0,55.5,0.0,3.0,Area Sales Manager,NY,10171.0,02/24/69,M ,Single,US Citizen,Yes,Two or more races,3/7/2011,,N/A - still employed,Active,Sales,John Smith,17.0,Diversity Job Fair,Fully Meets,3.65,5.0,0.0,1/17/2019,0.0
11,"Gill, Whitney  ",1302053046.0,0.0,4.0,0.0,4.0,6.0,3.0,0.0,55.0,1.0,3.0,Area Sales Manager,OH,43050.0,07/10/71,F,Widowed,US Citizen,No,Black or African American,7/7/2014,09/05/15,attendance,Terminated for Cause,Sales,John Smith,17.0,Monster.com,Fully Meets,3.97,4.0,0.0,,
12,"Gonzales, Ricardo",1411071481.0,1.0,1.0,1.0,1.0,6.0,3.0,0.0,55.5,0.0,3.0,Area Sales Manager,ID,83706.0,10/12/54,M ,Married,US Citizen,No,White,5/12/2014,,N/A - still employed,Active,Sales,John Smith,17.0,Monster.com,Fully Meets,3.98,3.0,0.0,1/28/2019,0.0
13,"Guilianno, Mike",1001167253.0,0.0,0.0,1.0,5.0,6.0,3.0,0.0,55.0,1.0,3.0,Area Sales Manager,TN,37129.0,02/09/69,M ,Single,US Citizen,No,Two or more races,3/7/2011,10/31/14,relocation out of area,Voluntarily Terminated,Sales,John Smith,17.0,Newspager/Magazine,Fully Meets,4.5,5.0,0.0,,
14,"Leruth, Giovanni",1412071660.0,0.0,3.0,1.0,1.0,6.0,3.0,0.0,55.0,0.0,3.0,Area Sales Manager,UT,84111.0,12/27/88,M ,Separated,US Citizen,No,Black or African American,4/30/2012,,N/A - still employed,Active,Sales,John Smith,17.0,Website Banner Ads,Fully Meets,4.53,3.0,0.0,1/29/2019,0.0
15,"Mullaney, Howard",1306057978.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,55.0,0.0,3.0,Area Sales Manager,AL,36006.0,11/02/75,M ,Single,US Citizen,No,Two or more races,9/29/2014,,N/A - still employed,Active,Sales,John Smith,17.0,Internet Search,PIP,1.93,3.0,0.0,1/30/2019,0.0
16,"Ozark, Travis",812011761.0,0.0,0.0,1.0,1.0,6.0,3.0,0.0,55.0,0.0,3.0,Area Sales Manager,NC,27229.0,05/19/82,M ,Single,US Citizen,No,White,1/5/2015,,N/A - still employed,Active,Sales,John Smith,17.0,Website Banner Ads,Fully Meets,5.0,5.0,0.0,1/14/2019,0.0
